event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,114,12,Verified Resale Ticket,53.55,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,113,13,Verified Resale Ticket,53.55,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,11,Verified Resale Ticket,54.74,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,102,19,Verified Resale Ticket,55.93,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,121,7,Verified Resale Ticket,55.93,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,112,11,Verified Resale Ticket,55.93,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,113,11,Verified Resale Ticket,55.93,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,120,7,Verified Resale Ticket,57.12,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,108,2,Verified Resale Ticket,59.5,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,104,18,Verified Resale Ticket,59.5,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,114,7,Verified Resale Ticket,59.5,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,109,17,Verified Resale Ticket,60.69,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,122,7,Verified Resale Ticket,60.69,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,104,17,Verified Resale Ticket,61.88,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,110,9,Verified Resale Ticket,63.07,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,103,8,Verified Resale Ticket,64.26,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,124,19,Verified Resale Ticket,65.45,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,103,8,Verified Resale Ticket,65.45,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,109,8,Verified Resale Ticket,66.64,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,109,8,Verified Resale Ticket,67.83,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,107,22,Verified Resale Ticket,69.02,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,104,7,Verified Resale Ticket,69.02,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,104,13,Verified Resale Ticket,69.02,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,109,13,Verified Resale Ticket,69.02,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,106,21,Verified Resale Ticket,70.21,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,103,7,Verified Resale Ticket,70.21,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,110,12,Verified Resale Ticket,70.21,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,105,20,Verified Resale Ticket,71.4,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,103,6,Verified Resale Ticket,71.4,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,106,20,Verified Resale Ticket,72.59,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,105,20,Verified Resale Ticket,72.59,
"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,110,11,Verified Resale Ticket,72.59,
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,235,F,Resale Ticket,28.29,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,206,H,Resale Ticket,28.29,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,204,F,Resale Ticket,29.52,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,C,Resale Ticket,29.52,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,6,G,Resale Ticket,31.98,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,30,H,Resale Ticket,31.98,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,28,G,Resale Ticket,33.21,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,26,J,Resale Ticket,33.21,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,236,C,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,31,E,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,12,K,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,8,J,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,203,C,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,7,E,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,29,E,Resale Ticket,34.44,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,25,S,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,13,Q,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,14,Q,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,33,F,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,27,G,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,13,P,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,32,F,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,237,F,Resale Ticket,36.9,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,H,Resale Ticket,36.9,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,H,Resale Ticket,36.9,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,204,L,Resale Ticket,36.9,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,7,K,Resale Ticket,36.9,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,34,C,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,8,M,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,4,R,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,201,J,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,202,F,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,H,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,235,G,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,204,J,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,235,F,Resale Ticket,41.82,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,F,Resale Ticket,41.82,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,204,H,Resale Ticket,41.82,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,4,J,Resale Ticket,44.28,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,F,Resale Ticket,44.28,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,235,E,Resale Ticket,44.28,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,31,B,Resale Ticket,44.28,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,28,D,Resale Ticket,44.28,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,H,Resale Ticket,47.97,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,J,Resale Ticket,47.97,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,D,Resale Ticket,49.2,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,5,A,Resale Ticket,50.43,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,3,M,Resale Ticket,50.43,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,16,G,Resale Ticket,51.66,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,22,S,Resale Ticket,51.66,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,H,Resale Ticket,51.66,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,4,F,Resale Ticket,51.66,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,16,F,Resale Ticket,52.89,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,36,F,Resale Ticket,55.35,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,2,T,Resale Ticket,56.58,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,23,E,Resale Ticket,56.58,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,37,H,Resale Ticket,57.81,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,37,R,Resale Ticket,59.04,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,15,G,Resale Ticket,59.04,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,1,S,Resale Ticket,60.27,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,F,Resale Ticket,61.5,
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,A,Resale Ticket,62.73,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,2,F,Resale Ticket,63.96,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,37,F,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,1,V,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,204,L,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,205,L,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,206,L,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,235,L,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,1,J,Resale Ticket,70.11,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,J,Resale Ticket,73.8,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,37,C,Resale Ticket,83.64,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,1,U,Resale Ticket,88.56,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,236,L,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,27,W,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,29,V,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,28,T,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,28,T,Resale Ticket,91.02,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,28,F,Resale Ticket,92.25,
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,28,F,Resale Ticket,92.25,
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,27,P,Resale Ticket,98.4,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,30,R,Resale Ticket,102.09,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,6,P,Resale Ticket,102.09,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,31,P,Resale Ticket,102.09,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,31,P,Resale Ticket,102.09,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,24,Z,Resale Ticket,104.55,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,4,Y,Resale Ticket,104.55,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,5,V,Resale Ticket,104.55,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,5,V,Resale Ticket,104.55,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,35,M,Resale Ticket,115.62,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,14,Z,Resale Ticket,123.0,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,14,Z,Resale Ticket,123.0,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,13,Z,Resale Ticket,123.0,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,13,Z,Resale Ticket,123.0,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,3,ZB,Resale Ticket,130.38,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,3,ZB,Resale Ticket,130.38,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,36,W,Resale Ticket,130.38,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,2,V,Resale Ticket,151.29,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,37,V,Resale Ticket,151.29,Mobile Entry
"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,1,W,Resale Ticket,185.73,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,SUPPORTERS,,Resale Ticket,42.84,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,SUPPORTERS,,Resale Ticket,44.03,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,SUPPORTERS,,Resale Ticket,49.98,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,121,13,Resale Ticket,59.5,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,30,Resale Ticket,60.69,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,29,Resale Ticket,61.88,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,121,8,Resale Ticket,61.88,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,111,28,Resale Ticket,64.26,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,16,Resale Ticket,66.64,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,28,Resale Ticket,66.64,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,7,Resale Ticket,67.83,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,26,Resale Ticket,67.83,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,16,Resale Ticket,69.02,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,24,Resale Ticket,70.21,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,101,24,Resale Ticket,72.59,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,10,Resale Ticket,74.97,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,10,Resale Ticket,74.97,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,9,Resale Ticket,74.97,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,23,Resale Ticket,74.97,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,23,Resale Ticket,77.35,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,21,Resale Ticket,79.73,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,109,30,Resale Ticket,80.92,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,109,15,Resale Ticket,82.11,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,7,Resale Ticket,82.11,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,103,11,Resale Ticket,82.11,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,20,Resale Ticket,82.11,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,111,19,Resale Ticket,84.49,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,19,Resale Ticket,86.87,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,109,9,Resale Ticket,88.06,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,111,2,Resale Ticket,88.06,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,101,18,Resale Ticket,89.25,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,110,17,Resale Ticket,91.63,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,102,14,Resale Ticket,95.2,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,104,7,Resale Ticket,99.96,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,108,8,Resale Ticket,99.96,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,104,6,Resale Ticket,107.1,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,108,6,Resale Ticket,107.1,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,104,3,Resale Ticket,113.05,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,105,7,Resale Ticket,119.0,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,105,15,Resale Ticket,119.0,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,107,13,Resale Ticket,124.95,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,105,6,Resale Ticket,124.95,
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,118,11,Resale Ticket,198.73,Mobile Entry
"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,105,8,Resale Ticket,308.21,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,119,13,Resale Ticket,34.0,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,120,9,Resale Ticket,34.0,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,115,14,Resale Ticket,34.0,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,112,17,Resale Ticket,36.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,122,15,Resale Ticket,36.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,121,15,Resale Ticket,36.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,113,15,Resale Ticket,36.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,121,14,Resale Ticket,37.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,123,16,Resale Ticket,37.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,122,22,Resale Ticket,38.61,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,114,11,Resale Ticket,38.61,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,123,8,Resale Ticket,38.61,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,124,13,Resale Ticket,39.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,110,23,Resale Ticket,39.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,101,10,Resale Ticket,39.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,121,8,Resale Ticket,39.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,125,16,Resale Ticket,40.95,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,120,5,Resale Ticket,40.95,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,110,19,Resale Ticket,42.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,103,21,Resale Ticket,43.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,133,11,Resale Ticket,43.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,124,9,Resale Ticket,43.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,125,11,Resale Ticket,43.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,102,18,Resale Ticket,43.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,14,Resale Ticket,44.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,103,18,Resale Ticket,45.63,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,133,7,Resale Ticket,45.63,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,109,16,Resale Ticket,45.63,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,10,Resale Ticket,46.8,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,126,15,Resale Ticket,46.8,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,130,19,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,133,8,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,GENERAL ADMISSION,,Resale Ticket,47.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,126,7,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,127,15,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,131,15,Resale Ticket,49.14,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,120,4,Resale Ticket,50.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,130,18,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,131,13,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,127,13,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,128,18,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,SOUTH GA,,Resale Ticket,51.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,4,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,128,14,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,131,10,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,127,9,Resale Ticket,54.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,130,15,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,108,18,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,129,18,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,105,20,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,129,16,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,117,,Resale Ticket,59.67,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,107,18,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,128,9,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,105,17,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,132,7,Resale Ticket,64.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,130,9,Resale Ticket,64.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,128,10,Resale Ticket,64.35,Mobile Entry
